IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.25,1.0,0.6,1,LPS,WT,original
0.25,1.0,0.6,0,LPS,p50KO,original
0.01,0.8,0.0,1,CpG,WT,original
0.01,0.8,0.3,0,CpG,p50KO,original
0.25,0.0,0.2,1,LPS,relacrelKO,original
0.01,1.0,0.0,1,LPS,irf3irf7KO,original
1.0,0.5,1.0,1,polyIC,WT,original
1.0,0.0,1.0,1,polyIC,relacrelKO,original
0.1,0.5,0.2,1,polyIC,irf3irf7KO,original
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,original
0.248,1.0,0.6,1,LPS,WT,synthetic_0
0.25,1.0,0.6,0,LPS,p50KO,synthetic_0
0.01,0.792,0.0,1,CpG,WT,synthetic_0
0.01,0.803,0.3,0,CpG,p50KO,synthetic_0
0.242,0.0,0.2,1,LPS,relacrelKO,synthetic_0
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_0
0.998,0.494,1.0,1,polyIC,WT,synthetic_0
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_0
0.102,0.488,0.2,1,polyIC,irf3irf7KO,synthetic_0
0.0,0.498,0.0,1,polyIC,irf3irf5irf7KO,synthetic_0
0.25,1.0,0.6,1,LPS,WT,synthetic_1
0.25,0.985,0.6,0,LPS,p50KO,synthetic_1
0.01,0.786,0.0,1,CpG,WT,synthetic_1
0.01,0.792,0.3,0,CpG,p50KO,synthetic_1
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_1
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_1
0.998,0.492,1.0,1,polyIC,WT,synthetic_1
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_1
0.1,0.486,0.2,1,polyIC,irf3irf7KO,synthetic_1
0.0,0.495,0.0,1,polyIC,irf3irf5irf7KO,synthetic_1
0.254,1.0,0.6,1,LPS,WT,synthetic_2
0.251,0.956,0.6,0,LPS,p50KO,synthetic_2
0.01,0.805,0.0,1,CpG,WT,synthetic_2
0.01,0.796,0.3,0,CpG,p50KO,synthetic_2
0.247,0.0,0.2,1,LPS,relacrelKO,synthetic_2
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_2
0.941,0.512,1.0,1,polyIC,WT,synthetic_2
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_2
0.099,0.481,0.2,1,polyIC,irf3irf7KO,synthetic_2
0.0,0.496,0.0,1,polyIC,irf3irf5irf7KO,synthetic_2
0.25,1.0,0.6,1,LPS,WT,synthetic_3
0.245,0.979,0.6,0,LPS,p50KO,synthetic_3
0.01,0.825,0.0,1,CpG,WT,synthetic_3
0.01,0.786,0.3,0,CpG,p50KO,synthetic_3
0.25,0.0,0.2,1,LPS,relacrelKO,synthetic_3
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_3
0.987,0.507,1.0,1,polyIC,WT,synthetic_3
0.989,0.0,1.0,1,polyIC,relacrelKO,synthetic_3
0.1,0.494,0.2,1,polyIC,irf3irf7KO,synthetic_3
0.0,0.51,0.0,1,polyIC,irf3irf5irf7KO,synthetic_3
0.248,1.0,0.6,1,LPS,WT,synthetic_4
0.248,0.973,0.6,0,LPS,p50KO,synthetic_4
0.01,0.814,0.0,1,CpG,WT,synthetic_4
0.01,0.778,0.3,0,CpG,p50KO,synthetic_4
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_4
0.01,0.983,0.0,1,LPS,irf3irf7KO,synthetic_4
1.0,0.493,1.0,1,polyIC,WT,synthetic_4
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_4
0.098,0.495,0.2,1,polyIC,irf3irf7KO,synthetic_4
0.0,0.497,0.0,1,polyIC,irf3irf5irf7KO,synthetic_4
0.248,1.0,0.6,1,LPS,WT,synthetic_5
0.254,1.0,0.6,0,LPS,p50KO,synthetic_5
0.01,0.809,0.0,1,CpG,WT,synthetic_5
0.01,0.802,0.3,0,CpG,p50KO,synthetic_5
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_5
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_5
0.991,0.489,1.0,1,polyIC,WT,synthetic_5
0.997,0.0,1.0,1,polyIC,relacrelKO,synthetic_5
0.1,0.5,0.2,1,polyIC,irf3irf7KO,synthetic_5
0.0,0.512,0.0,1,polyIC,irf3irf5irf7KO,synthetic_5
0.253,0.989,0.6,1,LPS,WT,synthetic_6
