IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.25,1.0,0.6,1,LPS,WT,original
0.25,1.0,0.6,0,LPS,p50KO,original
0.01,0.8,0.0,1,CpG,WT,original
0.01,0.8,0.3,0,CpG,p50KO,original
0.25,0.0,0.2,1,LPS,relacrelKO,original
0.01,1.0,0.0,1,LPS,irf3irf7KO,original
1.0,0.5,1.0,1,polyIC,WT,original
1.0,0.0,1.0,1,polyIC,relacrelKO,original
0.1,0.5,0.2,1,polyIC,irf3irf7KO,original
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,original
0.246,1.0,0.6,1,LPS,WT,synthetic_0
0.249,1.0,0.6,0,LPS,p50KO,synthetic_0
0.01,0.785,0.0,1,CpG,WT,synthetic_0
0.01,0.805,0.3,0,CpG,p50KO,synthetic_0
0.234,0.0,0.2,1,LPS,relacrelKO,synthetic_0
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_0
0.997,0.489,1.0,1,polyIC,WT,synthetic_0
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_0
0.103,0.476,0.2,1,polyIC,irf3irf7KO,synthetic_0
0.0,0.496,0.0,1,polyIC,irf3irf5irf7KO,synthetic_0
0.25,1.0,0.6,1,LPS,WT,synthetic_1
0.249,0.971,0.6,0,LPS,p50KO,synthetic_1
0.01,0.772,0.0,1,CpG,WT,synthetic_1
0.01,0.783,0.3,0,CpG,p50KO,synthetic_1
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_1
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_1
0.996,0.484,1.0,1,polyIC,WT,synthetic_1
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_1
0.099,0.472,0.2,1,polyIC,irf3irf7KO,synthetic_1
0.0,0.49,0.0,1,polyIC,irf3irf5irf7KO,synthetic_1
0.258,1.0,0.6,1,LPS,WT,synthetic_2
0.252,0.912,0.6,0,LPS,p50KO,synthetic_2
0.01,0.81,0.0,1,CpG,WT,synthetic_2
0.01,0.792,0.3,0,CpG,p50KO,synthetic_2
0.243,0.0,0.2,1,LPS,relacrelKO,synthetic_2
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_2
0.882,0.525,1.0,1,polyIC,WT,synthetic_2
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_2
0.098,0.462,0.2,1,polyIC,irf3irf7KO,synthetic_2
0.0,0.492,0.0,1,polyIC,irf3irf5irf7KO,synthetic_2
0.249,1.0,0.6,1,LPS,WT,synthetic_3
0.24,0.958,0.6,0,LPS,p50KO,synthetic_3
0.01,0.849,0.0,1,CpG,WT,synthetic_3
0.01,0.772,0.3,0,CpG,p50KO,synthetic_3
0.251,0.0,0.2,1,LPS,relacrelKO,synthetic_3
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_3
0.975,0.514,1.0,1,polyIC,WT,synthetic_3
0.978,0.0,1.0,1,polyIC,relacrelKO,synthetic_3
0.1,0.488,0.2,1,polyIC,irf3irf7KO,synthetic_3
0.0,0.52,0.0,1,polyIC,irf3irf5irf7KO,synthetic_3
0.247,1.0,0.6,1,LPS,WT,synthetic_4
0.245,0.945,0.6,0,LPS,p50KO,synthetic_4
0.011,0.827,0.0,1,CpG,WT,synthetic_4
0.011,0.756,0.3,0,CpG,p50KO,synthetic_4
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_4
0.01,0.966,0.0,1,LPS,irf3irf7KO,synthetic_4
1.0,0.486,1.0,1,polyIC,WT,synthetic_4
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_4
0.097,0.491,0.2,1,polyIC,irf3irf7KO,synthetic_4
0.0,0.494,0.0,1,polyIC,irf3irf5irf7KO,synthetic_4
0.245,1.0,0.6,1,LPS,WT,synthetic_5
0.259,1.0,0.6,0,LPS,p50KO,synthetic_5
0.01,0.818,0.0,1,CpG,WT,synthetic_5
0.01,0.805,0.3,0,CpG,p50KO,synthetic_5
0.235,0.0,0.2,1,LPS,relacrelKO,synthetic_5
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_5
0.981,0.479,1.0,1,polyIC,WT,synthetic_5
0.994,0.0,1.0,1,polyIC,relacrelKO,synthetic_5
0.1,0.499,0.2,1,polyIC,irf3irf7KO,synthetic_5
0.0,0.525,0.0,1,polyIC,irf3irf5irf7KO,synthetic_5
0.257,0.977,0.6,1,LPS,WT,synthetic_6
