IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.25,1.0,0.6,1,LPS,WT,original
0.25,1.0,0.6,0,LPS,p50KO,original
0.01,0.8,0.0,1,CpG,WT,original
0.01,0.8,0.3,0,CpG,p50KO,original
0.25,0.0,0.2,1,LPS,relacrelKO,original
0.01,1.0,0.0,1,LPS,irf3irf7KO,original
1.0,0.5,1.0,1,polyIC,WT,original
1.0,0.0,1.0,1,polyIC,relacrelKO,original
0.1,0.5,0.2,1,polyIC,irf3irf7KO,original
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,original
0.238,1.0,0.6,1,LPS,WT,synthetic_0
0.248,1.0,0.6,0,LPS,p50KO,synthetic_0
0.009,0.755,0.0,1,CpG,WT,synthetic_0
0.01,0.816,0.3,0,CpG,p50KO,synthetic_0
0.202,0.0,0.2,1,LPS,relacrelKO,synthetic_0
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_0
0.99,0.466,1.0,1,polyIC,WT,synthetic_0
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_0
0.11,0.429,0.2,1,polyIC,irf3irf7KO,synthetic_0
0.0,0.488,0.0,1,polyIC,irf3irf5irf7KO,synthetic_0
0.25,1.0,0.6,1,LPS,WT,synthetic_1
0.248,0.912,0.6,0,LPS,p50KO,synthetic_1
0.011,0.717,0.0,1,CpG,WT,synthetic_1
0.011,0.75,0.3,0,CpG,p50KO,synthetic_1
0.26,0.0,0.2,1,LPS,relacrelKO,synthetic_1
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_1
0.988,0.452,1.0,1,polyIC,WT,synthetic_1
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_1
0.097,0.417,0.2,1,polyIC,irf3irf7KO,synthetic_1
0.0,0.469,0.0,1,polyIC,irf3irf5irf7KO,synthetic_1
0.275,1.0,0.6,1,LPS,WT,synthetic_2
0.255,0.737,0.6,0,LPS,p50KO,synthetic_2
0.01,0.831,0.0,1,CpG,WT,synthetic_2
0.011,0.775,0.3,0,CpG,p50KO,synthetic_2
0.229,0.0,0.2,1,LPS,relacrelKO,synthetic_2
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_2
0.645,0.574,1.0,1,polyIC,WT,synthetic_2
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_2
0.093,0.386,0.2,1,polyIC,irf3irf7KO,synthetic_2
0.0,0.475,0.0,1,polyIC,irf3irf5irf7KO,synthetic_2
0.248,1.0,0.6,1,LPS,WT,synthetic_3
0.219,0.875,0.6,0,LPS,p50KO,synthetic_3
0.011,0.947,0.0,1,CpG,WT,synthetic_3
0.011,0.717,0.3,0,CpG,p50KO,synthetic_3
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_3
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_3
0.924,0.541,1.0,1,polyIC,WT,synthetic_3
0.934,0.0,1.0,1,polyIC,relacrelKO,synthetic_3
0.099,0.463,0.2,1,polyIC,irf3irf7KO,synthetic_3
0.0,0.559,0.0,1,polyIC,irf3irf5irf7KO,synthetic_3
0.241,1.0,0.6,1,LPS,WT,synthetic_4
0.236,0.836,0.6,0,LPS,p50KO,synthetic_4
0.012,0.882,0.0,1,CpG,WT,synthetic_4
0.012,0.667,0.3,0,CpG,p50KO,synthetic_4
0.255,0.0,0.2,1,LPS,relacrelKO,synthetic_4
0.009,0.897,0.0,1,LPS,irf3irf7KO,synthetic_4
1.0,0.457,1.0,1,polyIC,WT,synthetic_4
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_4
0.09,0.472,0.2,1,polyIC,irf3irf7KO,synthetic_4
0.0,0.482,0.0,1,polyIC,irf3irf5irf7KO,synthetic_4
0.235,1.0,0.6,1,LPS,WT,synthetic_5
0.276,1.0,0.6,0,LPS,p50KO,synthetic_5
0.011,0.855,0.0,1,CpG,WT,synthetic_5
0.01,0.814,0.3,0,CpG,p50KO,synthetic_5
0.206,0.0,0.2,1,LPS,relacrelKO,synthetic_5
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_5
0.944,0.436,1.0,1,polyIC,WT,synthetic_5
0.982,0.0,1.0,1,polyIC,relacrelKO,synthetic_5
0.099,0.497,0.2,1,polyIC,irf3irf7KO,synthetic_5
0.0,0.574,0.0,1,polyIC,irf3irf5irf7KO,synthetic_5
0.271,0.932,0.6,1,LPS,WT,synthetic_6
