IRF,NFkB,IFNb,p50,Stimulus,Genotype,Dataset
0.25,1.0,0.6,1,LPS,WT,original
0.25,1.0,0.6,0,LPS,p50KO,original
0.01,0.8,0.0,1,CpG,WT,original
0.01,0.8,0.3,0,CpG,p50KO,original
0.25,0.0,0.2,1,LPS,relacrelKO,original
0.01,1.0,0.0,1,LPS,irf3irf7KO,original
1.0,0.5,1.0,1,polyIC,WT,original
1.0,0.0,1.0,1,polyIC,relacrelKO,original
0.1,0.5,0.2,1,polyIC,irf3irf7KO,original
0.0,0.5,0.0,1,polyIC,irf3irf5irf7KO,original
0.242,1.0,0.6,1,LPS,WT,synthetic_0
0.248,1.0,0.6,0,LPS,p50KO,synthetic_0
0.009,0.77,0.0,1,CpG,WT,synthetic_0
0.01,0.811,0.3,0,CpG,p50KO,synthetic_0
0.218,0.0,0.2,1,LPS,relacrelKO,synthetic_0
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_0
0.993,0.477,1.0,1,polyIC,WT,synthetic_0
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_0
0.107,0.452,0.2,1,polyIC,irf3irf7KO,synthetic_0
0.0,0.492,0.0,1,polyIC,irf3irf5irf7KO,synthetic_0
0.25,1.0,0.6,1,LPS,WT,synthetic_1
0.249,0.941,0.6,0,LPS,p50KO,synthetic_1
0.011,0.745,0.0,1,CpG,WT,synthetic_1
0.011,0.767,0.3,0,CpG,p50KO,synthetic_1
0.257,0.0,0.2,1,LPS,relacrelKO,synthetic_1
0.011,1.0,0.0,1,LPS,irf3irf7KO,synthetic_1
0.992,0.468,1.0,1,polyIC,WT,synthetic_1
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_1
0.098,0.444,0.2,1,polyIC,irf3irf7KO,synthetic_1
0.0,0.479,0.0,1,polyIC,irf3irf5irf7KO,synthetic_1
0.267,1.0,0.6,1,LPS,WT,synthetic_2
0.253,0.825,0.6,0,LPS,p50KO,synthetic_2
0.01,0.82,0.0,1,CpG,WT,synthetic_2
0.01,0.783,0.3,0,CpG,p50KO,synthetic_2
0.236,0.0,0.2,1,LPS,relacrelKO,synthetic_2
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_2
0.763,0.55,1.0,1,polyIC,WT,synthetic_2
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_2
0.095,0.424,0.2,1,polyIC,irf3irf7KO,synthetic_2
0.0,0.483,0.0,1,polyIC,irf3irf5irf7KO,synthetic_2
0.249,1.0,0.6,1,LPS,WT,synthetic_3
0.229,0.916,0.6,0,LPS,p50KO,synthetic_3
0.01,0.898,0.0,1,CpG,WT,synthetic_3
0.01,0.745,0.3,0,CpG,p50KO,synthetic_3
0.252,0.0,0.2,1,LPS,relacrelKO,synthetic_3
0.009,1.0,0.0,1,LPS,irf3irf7KO,synthetic_3
0.95,0.527,1.0,1,polyIC,WT,synthetic_3
0.956,0.0,1.0,1,polyIC,relacrelKO,synthetic_3
0.099,0.476,0.2,1,polyIC,irf3irf7KO,synthetic_3
0.0,0.54,0.0,1,polyIC,irf3irf5irf7KO,synthetic_3
0.244,1.0,0.6,1,LPS,WT,synthetic_4
0.241,0.891,0.6,0,LPS,p50KO,synthetic_4
0.011,0.855,0.0,1,CpG,WT,synthetic_4
0.012,0.711,0.3,0,CpG,p50KO,synthetic_4
0.253,0.0,0.2,1,LPS,relacrelKO,synthetic_4
0.009,0.931,0.0,1,LPS,irf3irf7KO,synthetic_4
1.0,0.471,1.0,1,polyIC,WT,synthetic_4
1.0,0.0,1.0,1,polyIC,relacrelKO,synthetic_4
0.093,0.482,0.2,1,polyIC,irf3irf7KO,synthetic_4
0.0,0.488,0.0,1,polyIC,irf3irf5irf7KO,synthetic_4
0.24,1.0,0.6,1,LPS,WT,synthetic_5
0.267,1.0,0.6,0,LPS,p50KO,synthetic_5
0.011,0.837,0.0,1,CpG,WT,synthetic_5
0.01,0.809,0.3,0,CpG,p50KO,synthetic_5
0.221,0.0,0.2,1,LPS,relacrelKO,synthetic_5
0.01,1.0,0.0,1,LPS,irf3irf7KO,synthetic_5
0.963,0.457,1.0,1,polyIC,WT,synthetic_5
0.988,0.0,1.0,1,polyIC,relacrelKO,synthetic_5
0.099,0.498,0.2,1,polyIC,irf3irf7KO,synthetic_5
0.0,0.549,0.0,1,polyIC,irf3irf5irf7KO,synthetic_5
0.264,0.955,0.6,1,LPS,WT,synthetic_6
